
['q', 11.221744537353516, 0, 0, 0, 0]
['Q', 33.66001892089844, 0, 0, 0, 1]
['Q', 33.662025451660156, 0, 0, 0, 1]
['Q', 33.66446304321289, 0, 0, 0, 1]
['Q', 33.66609573364258, 0, 0, 0, 1]
['Q', 33.668453216552734, 0, 0, 0, 1]
['Q', 33.67047882080078, 0, 0, 0, 1]
['Q', 33.67249298095703, 0, 0, 0, 1]
['Q', 33.67450714111328, 0, 0, 0, 1]
['Q', 33.67649459838867, 0, 0, 0, 1]
['Q', 33.6784782409668, 0, 0, 0, 1]
['Q', 33.68050765991211, 0, 0, 0, 1]
['Q', 33.682559967041016, 0, 0, 0, 1]
['Q', 33.68406295776367, 0, 0, 0, 1]
['Q', 33.68646240234375, 0, 0, 0, 1]
['Q', 33.68844985961914, 0, 0, 0, 1]
['Q', 33.690086364746094, 0, 0, 0, 1]
['Q', 33.692508697509766, 0, 0, 0, 1]
['Q', 33.69449996948242, 0, 0, 0, 1]
['Q', 33.6965446472168, 0, 0, 0, 1]
['Q', 33.69853210449219, 0, 0, 0, 1]
['Q', 33.70001983642578, 0, 0, 0, 1]
['Q', 33.70207214355469, 0, 0, 0, 1]
['Q', 33.70409393310547, 0, 0, 0, 1]
['Q', 33.70609664916992, 0, 0, 0, 1]
['Q', 33.70845031738281, 0, 0, 0, 1]
['Q', 33.710487365722656, 0, 0, 0, 1]
['Q', 33.712501525878906, 0, 0, 0, 1]
['Q', 33.71446990966797, 0, 0, 0, 1]
['Q', 33.71651077270508, 0, 0, 0, 1]
['Q', 33.7184944152832, 0, 0, 0, 1]
['Q', 33.720497131347656, 0, 0, 0, 1]
['Q', 33.72246170043945, 0, 0, 0, 1]
['Q', 33.72445297241211, 0, 0, 0, 1]
['Q', 33.7264518737793, 0, 0, 0, 1]
['Q', 33.72809600830078, 0, 0, 0, 1]
['Q', 33.730098724365234, 0, 0, 0, 1]
['Q', 33.732452392578125, 0, 0, 0, 1]
['Q', 33.73445129394531, 0, 0, 0, 1]
['Q', 33.736080169677734, 0, 0, 0, 1]
['Q', 33.738094329833984, 0, 0, 0, 1]
['Q', 33.74045181274414, 0, 0, 0, 1]
['Q', 33.74247741699219, 0, 0, 0, 1]
['Q', 33.744544982910156, 0, 0, 0, 1]
['Q', 33.746036529541016, 0, 0, 0, 1]
['Q', 33.74854278564453, 0, 0, 0, 1]
['Q', 33.75004577636719, 0, 0, 0, 1]
['Q', 33.752098083496094, 0, 0, 0, 1]
['Q', 33.754451751708984, 0, 0, 0, 1]
['Q', 33.75645065307617, 0, 0, 0, 1]
['Q', 33.758453369140625, 0, 0, 0, 1]
['Q', 33.7604866027832, 0, 0, 0, 1]
['Q', 33.762508392333984, 0, 0, 0, 1]
['Q', 33.76450729370117, 0, 0, 0, 1]
['Q', 33.76652526855469, 0, 0, 0, 1]
['Q', 33.7685432434082, 0, 0, 0, 1]
['Q', 33.770015716552734, 0, 0, 0, 1]
['Q', 33.77245330810547, 0, 0, 0, 1]
['Q', 33.77446365356445, 0, 0, 0, 1]
['Q', 33.776084899902344, 0, 0, 0, 1]
['Q', 33.77845001220703, 0, 0, 0, 1]
['Q', 33.780094146728516, 0, 0, 0, 1]
['Q', 33.7820930480957, 0, 0, 0, 1]
['Q', 33.78445053100586, 0, 0, 0, 1]
['Q', 33.78645324707031, 0, 0, 0, 1]
['Q', 33.7880973815918, 0, 0, 0, 1]
['Q', 33.790096282958984, 0, 0, 0, 1]
['Q', 33.792449951171875, 0, 0, 0, 1]
['Q', 33.79445266723633, 0, 0, 0, 1]
['Q', 33.79646301269531, 0, 0, 0, 1]
['Q', 33.79847717285156, 0, 0, 0, 1]
['Q', 33.80054473876953, 0, 0, 0, 1]
['Q', 33.80201721191406, 0, 0, 0, 1]
['Q', 33.804019927978516, 0, 0, 0, 1]
['Q', 33.80607223510742, 0, 0, 0, 1]
['Q', 33.80809783935547, 0, 0, 0, 1]
['Q', 33.810096740722656, 0, 0, 0, 1]
['Q', 33.81208801269531, 0, 0, 0, 1]
['Q', 33.814109802246094, 0, 0, 0, 1]
['Q', 33.81648635864258, 0, 0, 0, 1]
['Q', 33.81853103637695, 0, 0, 0, 1]
['Q', 33.82002639770508, 0, 0, 0, 1]
['Q', 33.82209777832031, 0, 0, 0, 1]
['Q', 33.8240852355957, 0, 0, 0, 1]
['Q', 33.82645034790039, 0, 0, 0, 1]
['Q', 33.8284797668457, 0, 0, 0, 1]
['Q', 33.830509185791016, 0, 0, 0, 1]
['Q', 33.8325080871582, 0, 0, 0, 1]
['Q', 33.834510803222656, 0, 0, 0, 1]
['Q', 33.836509704589844, 0, 0, 0, 1]
['Q', 33.83852005004883, 0, 0, 0, 1]
['Q', 33.84001922607422, 0, 0, 0, 1]
['Q', 33.842063903808594, 0, 0, 0, 1]
['Q', 33.84407424926758, 0, 0, 0, 1]
['Q', 33.84609603881836, 0, 0, 0, 1]
['Q', 33.84809875488281, 0, 0, 0, 1]
['Q', 33.85009765625, 0, 0, 0, 1]
['Q', 33.85209655761719, 0, 0, 0, 1]
['Q', 33.85409927368164, 0, 0, 0, 1]
['Q', 33.85609817504883, 0, 0, 0, 1]
['Q', 33.858097076416016, 0, 0, 0, 1]
['Q', 33.8600959777832, 0, 0, 0, 1]
['Q', 33.86245346069336, 0, 0, 0, 1]
['Q', 33.86410140991211, 0, 0, 0, 1]
['Q', 33.86609649658203, 0, 0, 0, 1]
['Q', 33.86809539794922, 0, 0, 0, 1]
['Q', 33.870452880859375, 0, 0, 0, 1]
['Q', 33.87209701538086, 0, 0, 0, 1]
['Q', 33.87409973144531, 0, 0, 0, 1]
['Q', 33.87609100341797, 0, 0, 0, 1]
['Q', 33.878089904785156, 0, 0, 0, 1]
['Q', 33.88045120239258, 0, 0, 0, 1]
['Q', 33.88209915161133, 0, 0, 0, 1]
['Q', 33.88410186767578, 0, 0, 0, 1]
['Q', 33.8860969543457, 0, 0, 0, 1]
['Q', 33.88846206665039, 0, 0, 0, 1]
['Q', 33.89011001586914, 0, 0, 0, 1]
['Q', 33.892478942871094, 0, 0, 0, 1]
['Q', 33.894508361816406, 0, 0, 0, 1]
['Q', 33.89649963378906, 0, 0, 0, 1]
['Q', 33.89850616455078, 0, 0, 0, 1]
['Q', 33.900516510009766, 0, 0, 0, 1]
['Q', 33.902015686035156, 0, 0, 0, 1]
['Q', 33.904544830322266, 0, 0, 0, 1]
['Q', 33.90602111816406, 0, 0, 0, 1]
['Q', 33.90809631347656, 0, 0, 0, 1]
['Q', 33.91046142578125, 0, 0, 0, 1]
['Q', 33.9120979309082, 0, 0, 0, 1]
['Q', 33.914451599121094, 0, 0, 0, 1]
['Q', 33.91647720336914, 0, 0, 0, 1]
['Q', 33.91851806640625, 0, 0, 0, 1]
['Q', 33.92003631591797, 0, 0, 0, 1]
['Q', 33.922462463378906, 0, 0, 0, 1]
['Q', 33.924095153808594, 0, 0, 0, 1]
['Q', 33.92610168457031, 0, 0, 0, 1]
['Q', 33.9281005859375, 0, 0, 0, 1]
['Q', 33.930084228515625, 0, 0, 0, 1]
['Q', 33.93210220336914, 0, 0, 0, 1]
['Q', 33.93409729003906, 0, 0, 0, 1]
['Q', 33.936100006103516, 0, 0, 0, 1]
['Q', 33.9380989074707, 0, 0, 0, 1]
['Q', 33.940101623535156, 0, 0, 0, 1]
['Q', 33.942100524902344, 0, 0, 0, 1]
['Q', 33.94409942626953, 0, 0, 0, 1]
['Q', 33.94609832763672, 0, 0, 0, 1]
['Q', 33.94810104370117, 0, 0, 0, 1]
['Q', 33.95009994506836, 0, 0, 0, 1]
['Q', 33.95246505737305, 0, 0, 0, 1]
['Q', 33.95450210571289, 0, 0, 0, 1]
['Q', 33.95650863647461, 0, 0, 0, 1]
['Q', 33.9585075378418, 0, 0, 0, 1]
['Q', 33.96051025390625, 0, 0, 0, 1]
['Q', 33.96250915527344, 0, 0, 0, 1]
['Q', 33.964508056640625, 0, 0, 0, 1]
['Q', 33.96651840209961, 0, 0, 0, 1]
['Q', 33.968021392822266, 0, 0, 0, 1]
['Q', 33.97002029418945, 0, 0, 0, 1]
['Q', 33.972049713134766, 0, 0, 0, 1]
['Q', 33.974021911621094, 0, 0, 0, 1]
['Q', 33.97602081298828, 0, 0, 0, 1]
['Q', 33.97801971435547, 0, 0, 0, 1]
['Q', 33.98002243041992, 0, 0, 0, 1]
['Q', 33.98202133178711, 0, 0, 0, 1]
['Q', 33.9840202331543, 0, 0, 0, 1]
['Q', 33.986019134521484, 0, 0, 0, 1]
['Q', 33.98855209350586, 0, 0, 0, 1]
['Q', 33.99001693725586, 0, 0, 0, 1]
['Q', 33.992557525634766, 0, 0, 0, 1]
['Q', 33.99445343017578, 0, 0, 0, 1]
['Q', 33.996463775634766, 0, 0, 0, 1]
['Q', 33.99848556518555, 0, 0, 0, 1]
['Q', 34.00054168701172, 0, 0, 0, 1]
['Q', 34.0025520324707, 0, 0, 0, 1]
['Q', 34.00454330444336, 0, 0, 0, 1]
['Q', 34.00654220581055, 0, 0, 0, 1]
['Q', 34.00804901123047, 0, 0, 0, 1]
['Q', 34.01007843017578, 0, 0, 0, 1]
['Q', 34.01210021972656, 0, 0, 0, 1]
['Q', 34.01409912109375, 0, 0, 0, 1]
['Q', 34.01645278930664, 0, 0, 0, 1]
['Q', 34.01847839355469, 0, 0, 0, 1]
['Q', 34.02050018310547, 0, 0, 0, 1]
['Q', 34.02248001098633, 0, 0, 0, 1]
['Q', 34.02450180053711, 0, 0, 0, 1]
['Q', 34.02652359008789, 0, 0, 0, 1]
['Q', 34.028499603271484, 0, 0, 0, 1]
['Q', 34.03050231933594, 0, 0, 0, 1]
['Q', 34.032501220703125, 0, 0, 0, 1]
['Q', 34.03447723388672, 0, 0, 0, 1]
['Q', 34.036502838134766, 0, 0, 0, 1]
['Q', 34.038516998291016, 0, 0, 0, 1]
['Q', 34.040470123291016, 0, 0, 0, 1]
['Q', 34.04250717163086, 0, 0, 0, 1]
['Q', 34.044464111328125, 0, 0, 0, 1]
['Q', 34.04646301269531, 0, 0, 0, 1]
['Q', 34.04808807373047, 0, 0, 0, 1]
['Q', 34.050106048583984, 0, 0, 0, 1]
['Q', 34.05244445800781, 0, 0, 0, 1]
['Q', 34.054100036621094, 0, 0, 0, 1]
['Q', 34.05610275268555, 0, 0, 0, 1]
['Q', 34.05845260620117, 0, 0, 0, 1]
['Q', 34.06044387817383, 0, 0, 0, 1]
['Q', 34.062477111816406, 0, 0, 0, 1]
['Q', 34.06450271606445, 0, 0, 0, 1]
['Q', 34.0665168762207, 0, 0, 0, 1]
['Q', 34.06852340698242, 0, 0, 0, 1]
['Q', 34.070526123046875, 0, 0, 0, 1]
['Q', 34.07255172729492, 0, 0, 0, 1]
['Q', 34.07454299926758, 0, 0, 0, 1]
['Q', 34.076019287109375, 0, 0, 0, 1]
['Q', 34.07855224609375, 0, 0, 0, 1]
['Q', 34.080047607421875, 0, 0, 0, 1]
['Q', 34.08209991455078, 0, 0, 0, 1]
['Q', 34.08445358276367, 0, 0, 0, 1]
['Q', 34.08610153198242, 0, 0, 0, 1]
['Q', 34.08847427368164, 0, 0, 0, 1]
['Q', 34.09054183959961, 0, 0, 0, 1]
['Q', 34.0920295715332, 0, 0, 0, 1]
['Q', 34.09454345703125, 0, 0, 0, 1]
['Q', 34.09654235839844, 0, 0, 0, 1]
['Q', 34.0985107421875, 0, 0, 0, 1]
['Q', 34.1004638671875, 0, 0, 0, 1]
['Q', 34.10245895385742, 0, 0, 0, 1]
['Q', 34.104103088378906, 0, 0, 0, 1]
['Q', 34.10646057128906, 0, 0, 0, 1]
['Q', 34.108089447021484, 0, 0, 0, 1]
['Q', 34.11009979248047, 0, 0, 0, 1]
['Q', 34.112464904785156, 0, 0, 0, 1]
['Q', 34.114501953125, 0, 0, 0, 1]
['Q', 34.116485595703125, 0, 0, 0, 1]
['Q', 34.118507385253906, 0, 0, 0, 1]
['Q', 34.12052536010742, 0, 0, 0, 1]
['Q', 34.12254333496094, 0, 0, 0, 1]
['Q', 34.1240234375, 0, 0, 0, 1]
['Q', 34.12654495239258, 0, 0, 0, 1]
['Q', 34.128509521484375, 0, 0, 0, 1]
['Q', 34.130523681640625, 0, 0, 0, 1]
['Q', 34.13254165649414, 0, 0, 0, 1]
['Q', 34.1340217590332, 0, 0, 0, 1]
['Q', 34.136024475097656, 0, 0, 0, 1]
['Q', 34.13801956176758, 0, 0, 0, 1]
['Q', 34.14002227783203, 0, 0, 0, 1]
['Q', 34.14252471923828, 0, 0, 0, 1]
['Q', 34.144500732421875, 0, 0, 0, 1]
['Q', 34.146514892578125, 0, 0, 0, 1]
['Q', 34.148502349853516, 0, 0, 0, 1]
['Q', 34.15047073364258, 0, 0, 0, 1]
['Q', 34.15245056152344, 0, 0, 0, 1]
['Q', 34.154090881347656, 0, 0, 0, 1]
['Q', 34.15645217895508, 0, 0, 0, 1]
['Q', 34.15810775756836, 0, 0, 0, 1]
['Q', 34.160099029541016, 0, 0, 0, 1]
['Q', 34.1624641418457, 0, 0, 0, 1]
['Q', 34.164485931396484, 0, 0, 0, 1]
['Q', 34.166500091552734, 0, 0, 0, 1]
['Q', 34.16851043701172, 0, 0, 0, 1]
['Q', 34.17051696777344, 0, 0, 0, 1]
['Q', 34.172515869140625, 0, 0, 0, 1]
['Q', 34.17402267456055, 0, 0, 0, 1]
['Q', 34.17610549926758, 0, 0, 0, 1]
['Q', 34.1781005859375, 0, 0, 0, 1]
['Q', 34.18046188354492, 0, 0, 0, 1]
['Q', 34.18210220336914, 0, 0, 0, 1]
['Q', 34.18410110473633, 0, 0, 0, 1]
['Q', 34.18610763549805, 0, 0, 0, 1]
['Q', 34.1880989074707, 0, 0, 0, 1]
['Q', 34.19046401977539, 0, 0, 0, 1]
['Q', 34.19246292114258, 0, 0, 0, 1]
['Q', 34.194461822509766, 0, 0, 0, 1]
['Q', 34.196102142333984, 0, 0, 0, 1]
['Q', 34.19810104370117, 0, 0, 0, 1]
['Q', 34.2004508972168, 0, 0, 0, 1]
['Q', 34.20210647583008, 0, 0, 0, 1]
['Q', 34.2041015625, 0, 0, 0, 1]
['Q', 34.20610427856445, 0, 0, 0, 1]
['Q', 34.208099365234375, 0, 0, 0, 1]
['Q', 34.21010208129883, 0, 0, 0, 1]
['Q', 34.212100982666016, 0, 0, 0, 1]
['Q', 34.2140998840332, 0, 0, 0, 1]
['Q', 34.21646499633789, 0, 0, 0, 1]
['Q', 34.21810531616211, 0, 0, 0, 1]
['Q', 34.22010040283203, 0, 0, 0, 1]
['Q', 34.22246170043945, 0, 0, 0, 1]
['Q', 34.224464416503906, 0, 0, 0, 1]
['Q', 34.226078033447266, 0, 0, 0, 1]
['Q', 34.22846984863281, 0, 0, 0, 1]
['Q', 34.230464935302734, 0, 0, 0, 1]
['Q', 34.23246383666992, 0, 0, 0, 1]
['Q', 34.23410415649414, 0, 0, 0, 1]
['Q', 34.2364616394043, 0, 0, 0, 1]
['Q', 34.238487243652344, 0, 0, 0, 1]
['Q', 34.24048614501953, 0, 0, 0, 1]
['Q', 34.24250030517578, 0, 0, 0, 1]
['Q', 34.24447250366211, 0, 0, 0, 1]
['Q', 34.2464714050293, 0, 0, 0, 1]
['Q', 34.24809265136719, 0, 0, 0, 1]
['Q', 34.250099182128906, 0, 0, 0, 1]
['Q', 34.252464294433594, 0, 0, 0, 1]
['Q', 34.25446319580078, 0, 0, 0, 1]
['Q', 34.25646209716797, 0, 0, 0, 1]
['Q', 34.25846481323242, 0, 0, 0, 1]
['Q', 34.26047897338867, 0, 0, 0, 1]
['Q', 34.26256561279297, 0, 0, 0, 1]
['Q', 34.26402282714844, 0, 0, 0, 1]
['Q', 34.26646423339844, 0, 0, 0, 1]
['Q', 34.26848602294922, 0, 0, 0, 1]
['Q', 34.27051544189453, 0, 0, 0, 1]
['Q', 34.272525787353516, 0, 0, 0, 1]
['Q', 34.27402114868164, 0, 0, 0, 1]
['Q', 34.27650833129883, 0, 0, 0, 1]
['Q', 34.27852249145508, 0, 0, 0, 1]
['Q', 34.28052520751953, 0, 0, 0, 1]
['Q', 34.282020568847656, 0, 0, 0, 1]
['Q', 34.28401565551758, 0, 0, 0, 1]
['Q', 34.2860221862793, 0, 0, 0, 1]
['Q', 34.288021087646484, 0, 0, 0, 1]
['Q', 34.29001998901367, 0, 0, 0, 1]
['Q', 34.29203796386719, 0, 0, 0, 1]
['Q', 34.294090270996094, 0, 0, 0, 1]
['Q', 34.2965087890625, 0, 0, 0, 1]
['Q', 34.29852294921875, 0, 0, 0, 1]
['Q', 34.300025939941406, 0, 0, 0, 1]
['Q', 34.30210494995117, 0, 0, 0, 1]
['Q', 34.30446243286133, 0, 0, 0, 1]
['Q', 34.30609893798828, 0, 0, 0, 1]
['Q', 34.308109283447266, 0, 0, 0, 1]
['Q', 34.31010437011719, 0, 0, 0, 1]
['Q', 34.312469482421875, 0, 0, 0, 1]
['Q', 34.31448745727539, 0, 0, 0, 1]
['Q', 34.3165168762207, 0, 0, 0, 1]
['Q', 34.31851577758789, 0, 0, 0, 1]
['Q', 34.320518493652344, 0, 0, 0, 1]
['Q', 34.322025299072266, 0, 0, 0, 1]
['Q', 34.32402420043945, 0, 0, 0, 1]
['Q', 34.32602310180664, 0, 0, 0, 1]
['Q', 34.32846450805664, 0, 0, 0, 1]
['Q', 34.33046340942383, 0, 0, 0, 1]
['Q', 34.332462310791016, 0, 0, 0, 1]
['Q', 34.33446502685547, 0, 0, 0, 1]
['Q', 34.336463928222656, 0, 0, 0, 1]
['Q', 34.33847427368164, 0, 0, 0, 1]
['Q', 34.340476989746094, 0, 0, 0, 1]
['Q', 34.34254455566406, 0, 0, 0, 1]
['Q', 34.344024658203125, 0, 0, 0, 1]
['Q', 34.34610366821289, 0, 0, 0, 1]
['Q', 34.348106384277344, 0, 0, 0, 1]
['Q', 34.350101470947266, 0, 0, 0, 1]
['Q', 34.35246276855469, 0, 0, 0, 1]
['Q', 34.35448455810547, 0, 0, 0, 1]
['Q', 34.35651779174805, 0, 0, 0, 1]
['Q', 34.35802459716797, 0, 0, 0, 1]
['Q', 34.360103607177734, 0, 0, 0, 1]
['Q', 34.36210632324219, 0, 0, 0, 1]
['Q', 34.364463806152344, 0, 0, 0, 1]
['Q', 34.366485595703125, 0, 0, 0, 1]
['Q', 34.36851501464844, 0, 0, 0, 1]
['Q', 34.37051773071289, 0, 0, 0, 1]
['Q', 34.37253189086914, 0, 0, 0, 1]
['Q', 34.374019622802734, 0, 0, 0, 1]
['Q', 34.37602233886719, 0, 0, 0, 1]
['Q', 34.378028869628906, 0, 0, 0, 1]
['Q', 34.380462646484375, 0, 0, 0, 1]
['Q', 34.382484436035156, 0, 0, 0, 1]
['Q', 34.384517669677734, 0, 0, 0, 1]
['Q', 34.38651657104492, 0, 0, 0, 1]
['Q', 34.388023376464844, 0, 0, 0, 1]
['Q', 34.390464782714844, 0, 0, 0, 1]
['Q', 34.392486572265625, 0, 0, 0, 1]
['Q', 34.39452362060547, 0, 0, 0, 1]
['Q', 34.396026611328125, 0, 0, 0, 1]
['Q', 34.39810562133789, 0, 0, 0, 1]
['Q', 34.40046310424805, 0, 0, 0, 1]
['Q', 34.402462005615234, 0, 0, 0, 1]
['Q', 34.40447998046875, 0, 0, 0, 1]
['Q', 34.40650939941406, 0, 0, 0, 1]
['Q', 34.40851593017578, 0, 0, 0, 1]
['Q', 34.4100227355957, 0, 0, 0, 1]
['Q', 34.412025451660156, 0, 0, 0, 1]
['Q', 34.41410446166992, 0, 0, 0, 1]
['Q', 34.41646957397461, 0, 0, 0, 1]
['Q', 34.41810607910156, 0, 0, 0, 1]
['Q', 34.42010498046875, 0, 0, 0, 1]
['Q', 34.42210006713867, 0, 0, 0, 1]
['Q', 34.424468994140625, 0, 0, 0, 1]
['Q', 34.42648696899414, 0, 0, 0, 1]
['Q', 34.42850112915039, 0, 0, 0, 1]
['Q', 34.4305419921875, 0, 0, 0, 1]
['Q', 34.43203353881836, 0, 0, 0, 1]
['Q', 34.434024810791016, 0, 0, 0, 1]
['Q', 34.43646240234375, 0, 0, 0, 1]
['Q', 34.438472747802734, 0, 0, 0, 1]
['Q', 34.44046401977539, 0, 0, 0, 1]
['Q', 34.44246292114258, 0, 0, 0, 1]
['Q', 34.444461822509766, 0, 0, 0, 1]
['Q', 34.44610595703125, 0, 0, 0, 1]
['Q', 34.448463439941406, 0, 0, 0, 1]
['Q', 34.45048522949219, 0, 0, 0, 1]
['Q', 34.452545166015625, 0, 0, 0, 1]
['Q', 34.45450973510742, 0, 0, 0, 1]
['Q', 34.45650863647461, 0, 0, 0, 1]
['Q', 34.458499908447266, 0, 0, 0, 1]
['Q', 34.46054458618164, 0, 0, 0, 1]
['Q', 34.46251678466797, 0, 0, 0, 1]
['Q', 34.46402359008789, 0, 0, 0, 1]
['Q', 34.46605682373047, 0, 0, 0, 1]
['Q', 34.46846389770508, 0, 0, 0, 1]
['Q', 34.4701042175293, 0, 0, 0, 1]
['Q', 34.47246170043945, 0, 0, 0, 1]
['Q', 34.4744873046875, 0, 0, 0, 1]
['Q', 34.47651672363281, 0, 0, 0, 1]
['Q', 34.47850799560547, 0, 0, 0, 1]
['Q', 34.48054504394531, 0, 0, 0, 1]
['Q', 34.48202133178711, 0, 0, 0, 1]
['Q', 34.48454284667969, 0, 0, 0, 1]
['Q', 34.486019134521484, 0, 0, 0, 1]
['Q', 34.48802185058594, 0, 0, 0, 1]
['Q', 34.490047454833984, 0, 0, 0, 1]
['Q', 34.49210739135742, 0, 0, 0, 1]
['Q', 34.494102478027344, 0, 0, 0, 1]
['Q', 34.496463775634766, 0, 0, 0, 1]
['Q', 34.498477935791016, 0, 0, 0, 1]
['Q', 34.5004997253418, 0, 0, 0, 1]
['Q', 34.502525329589844, 0, 0, 0, 1]
['Q', 34.50402069091797, 0, 0, 0, 1]
['Q', 34.50651550292969, 0, 0, 0, 1]
['Q', 34.50851058959961, 0, 0, 0, 1]
['Q', 34.51051712036133, 0, 0, 0, 1]
['Q', 34.512516021728516, 0, 0, 0, 1]
['Q', 34.5145149230957, 0, 0, 0, 1]
['Q', 34.516544342041016, 0, 0, 0, 1]
['Q', 34.51802444458008, 0, 0, 0, 1]
['Q', 34.520103454589844, 0, 0, 0, 1]
['Q', 34.5221061706543, 0, 0, 0, 1]
['Q', 34.52410125732422, 0, 0, 0, 1]
['Q', 34.52610397338867, 0, 0, 0, 1]
['Q', 34.52846908569336, 0, 0, 0, 1]
['Q', 34.530487060546875, 0, 0, 0, 1]
['Q', 34.532508850097656, 0, 0, 0, 1]
['Q', 34.534507751464844, 0, 0, 0, 1]
['Q', 34.53653335571289, 0, 0, 0, 1]
['Q', 34.538021087646484, 0, 0, 0, 1]
>>>  b'p' 100 100
['Q', 34.54001998901367, 0, 0, 0, 1]
['Q', 34.54254150390625, 0, 0, 0, 1]
['Q', 34.54402160644531, 0, 0, 0, 1]
['Q', 34.54605484008789, 0, 0, 0, 1]
['Q', 34.5484619140625, 0, 0, 0, 1]
['Q', 34.55046463012695, 0, 0, 0, 1]
['Q', 34.55247116088867, 0, 0, 0, 1]
['Q', 34.554500579833984, 0, 0, 0, 1]
['Q', 34.55649185180664, 0, 0, 0, 1]
['Q', 34.558509826660156, 0, 0, 0, 1]
['Q', 34.560523986816406, 0, 0, 0, 1]
['Q', 34.56250762939453, 0, 0, 0, 1]
['Q', 34.564517974853516, 0, 0, 0, 1]
['Q', 34.56654357910156, 0, 0, 0, 1]
['Q', 34.568023681640625, 0, 0, 0, 1]
['Q', 34.570030212402344, 0, 0, 0, 1]
['Q', 34.572452545166016, 0, 0, 0, 1]
['Q', 34.5741081237793, 0, 0, 0, 1]
['Q', 34.57646179199219, 0, 0, 0, 1]
['Q', 34.578487396240234, 0, 0, 0, 1]
['Q', 34.58051681518555, 0, 0, 0, 1]
['Q', 34.582542419433594, 0, 0, 0, 1]
['Q', 34.584022521972656, 0, 0, 0, 1]
['Q', 34.586021423339844, 0, 0, 0, 1]
['Q', 34.58802795410156, 0, 0, 0, 1]
['Q', 34.590492248535156, 100, 100, 0, 1]
['Q', 34.59204864501953, 100, 100, 0, 1]
['Q', 34.594093322753906, 100, 100, 0, 1]
['Q', 34.59610366821289, 100, 100, 0, 1]
['Q', 34.598453521728516, 100, 100, 0, 2]
['Q', 34.6001091003418, 100, 100, 0, 2]
['Q', 34.602516174316406, 100, 100, 0, 3]
['Q', 34.604068756103516, 100, 100, -1, 4]
['Q', 34.60647201538086, 100, 100, -1, 5]
['Q', 34.608543395996094, 100, 100, 0, 6]
['Q', 34.610023498535156, 100, 100, 0, 7]
['Q', 34.612056732177734, 100, 100, 1, 8]
['Q', 34.61410903930664, 100, 100, 1, 8]
['Q', 34.61655044555664, 100, 100, 2, 9]
['Q', 34.6180305480957, 100, 100, 2, 10]
['Q', 34.62003707885742, 100, 100, 3, 11]
['Q', 34.622108459472656, 100, 100, 4, 12]
['Q', 34.62446212768555, 100, 100, 4, 12]
['Q', 34.626502990722656, 100, 100, 5, 13]
['Q', 34.6285514831543, 100, 100, 6, 14]
['Q', 34.63003158569336, 100, 100, 6, 15]
['Q', 34.63210678100586, 100, 100, 7, 16]
['Q', 34.63447189331055, 100, 100, 8, 17]
['Q', 34.6364631652832, 100, 100, 9, 18]
['Q', 34.63850784301758, 100, 100, 10, 19]
['Q', 34.640541076660156, 100, 100, 11, 20]
['Q', 34.64202117919922, 100, 100, 11, 21]
['Q', 34.64445114135742, 100, 100, 12, 22]
['Q', 34.646484375, 100, 100, 13, 23]
['Q', 34.64852523803711, 100, 100, 14, 24]
['Q', 34.65003204345703, 100, 100, 15, 24]
['Q', 34.65201950073242, 100, 100, 16, 25]
['Q', 34.654029846191406, 100, 100, 17, 26]
['Q', 34.656463623046875, 100, 100, 18, 27]
['Q', 34.65852355957031, 100, 100, 19, 28]
['Q', 34.6600227355957, 100, 100, 20, 29]
['Q', 34.6624641418457, 100, 100, 21, 30]
['Q', 34.664520263671875, 100, 100, 22, 32]
['Q', 34.6660270690918, 100, 100, 23, 32]
['Q', 34.668094635009766, 100, 100, 24, 34]
['Q', 34.670494079589844, 100, 100, 26, 35]
['Q', 34.672523498535156, 100, 100, 27, 36]
['Q', 34.67402648925781, 100, 100, 28, 37]
['Q', 34.67607116699219, 100, 100, 29, 38]
['Q', 34.67810821533203, 100, 100, 30, 40]
['Q', 34.6805305480957, 100, 100, 32, 41]
['Q', 34.682098388671875, 100, 100, 33, 42]
['Q', 34.684471130371094, 100, 100, 34, 44]
['Q', 34.68649673461914, 100, 100, 36, 45]
['Q', 34.688560485839844, 100, 100, 37, 46]
['Q', 34.690120697021484, 100, 100, 38, 48]
['Q', 34.6925163269043, 100, 100, 39, 49]
['Q', 34.69402313232422, 100, 100, 40, 50]
['Q', 34.696048736572266, 100, 100, 42, 52]
['Q', 34.69850158691406, 100, 100, 43, 53]
['Q', 34.70055389404297, 100, 100, 44, 55]
['Q', 34.70205307006836, 100, 100, 45, 56]
['Q', 34.70446014404297, 100, 100, 47, 57]
['Q', 34.70646286010742, 100, 100, 48, 58]
['Q', 34.70844268798828, 100, 100, 49, 60]
['Q', 34.71052551269531, 100, 100, 50, 61]
['Q', 34.71202850341797, 100, 100, 51, 62]
['Q', 34.71446228027344, 100, 100, 53, 64]
['Q', 34.716487884521484, 100, 100, 54, 65]
['Q', 34.71854019165039, 100, 100, 55, 67]
['Q', 34.720069885253906, 100, 100, 56, 68]
['Q', 34.722469329833984, 100, 100, 58, 69]
['Q', 34.72452163696289, 100, 100, 59, 71]
['Q', 34.726524353027344, 100, 100, 60, 72]
['Q', 34.728023529052734, 100, 100, 61, 73]
['Q', 34.73046112060547, 100, 100, 63, 75]
['Q', 34.73246383666992, 100, 100, 64, 76]
