['Q', 44.44207000732422, 0, 0, 0, -1]
['Q', 44.444087982177734, 0, 0, 0, -1]
['Q', 44.44608688354492, 0, 0, 0, -1]
['Q', 44.44810485839844, 0, 0, 0, -1]
['Q', 44.45008850097656, 0, 0, 0, -1]
['Q', 44.45210647583008, 0, 0, 0, -1]
['Q', 44.454463958740234, 0, 0, 0, -1]
['Q', 44.456451416015625, 0, 0, 0, -1]
['Q', 44.4584846496582, 0, 0, 0, -1]
['Q', 44.46052551269531, 0, 0, 0, -1]
['Q', 44.4620246887207, 0, 0, 0, -1]
['Q', 44.46403884887695, 0, 0, 0, -1]
['Q', 44.466041564941406, 0, 0, 0, -1]
['Q', 44.468040466308594, 0, 0, 0, -1]
['Q', 44.470027923583984, 0, 0, 0, -1]
['Q', 44.47202682495117, 0, 0, 0, -1]
['Q', 44.47406768798828, 0, 0, 0, -1]
['Q', 44.476097106933594, 0, 0, 0, -1]
['Q', 44.47809600830078, 0, 0, 0, -1]
['Q', 44.480098724365234, 0, 0, 0, -1]
['Q', 44.48209762573242, 0, 0, 0, -1]
['Q', 44.48410415649414, 0, 0, 0, -1]
['Q', 44.486480712890625, 0, 0, 0, -1]
['Q', 44.48847961425781, 0, 0, 0, -1]
['Q', 44.49051284790039, 0, 0, 0, -1]
['Q', 44.492515563964844, 0, 0, 0, -1]
['Q', 44.49402618408203, 0, 0, 0, -1]
['Q', 44.49602508544922, 0, 0, 0, -1]
['Q', 44.49803161621094, 0, 0, 0, -1]
['Q', 44.50002670288086, 0, 0, 0, -1]
['Q', 44.5025749206543, 0, 0, 0, -1]
['Q', 44.504051208496094, 0, 0, 0, -1]
['Q', 44.506526947021484, 0, 0, 0, -1]
['Q', 44.508544921875, 0, 0, 0, -1]
['Q', 44.51053237915039, 0, 0, 0, -1]
['Q', 44.51252365112305, 0, 0, 0, -1]
['Q', 44.51449203491211, 0, 0, 0, -1]
['Q', 44.5164794921875, 0, 0, 0, -1]
['Q', 44.51847839355469, 0, 0, 0, -1]
['Q', 44.52052307128906, 0, 0, 0, -1]
['Q', 44.52252197265625, 0, 0, 0, -1]
['Q', 44.524024963378906, 0, 0, 0, -1]
['Q', 44.526039123535156, 0, 0, 0, -1]
['Q', 44.52804183959961, 0, 0, 0, -1]
['Q', 44.530067443847656, 0, 0, 0, -1]
['Q', 44.53209686279297, 0, 0, 0, -1]
['Q', 44.53406524658203, 0, 0, 0, -1]
['Q', 44.536067962646484, 0, 0, 0, -1]
['Q', 44.53810501098633, 0, 0, 0, -1]
['Q', 44.54008865356445, 0, 0, 0, -1]
['Q', 44.542110443115234, 0, 0, 0, -1]
['Q', 44.544471740722656, 0, 0, 0, -1]
['Q', 44.54648971557617, 0, 0, 0, -1]
['Q', 44.54852294921875, 0, 0, 0, -1]
['Q', 44.550052642822266, 0, 0, 0, -1]
['Q', 44.552066802978516, 0, 0, 0, -1]
['Q', 44.554107666015625, 0, 0, 0, -1]
['Q', 44.55647277832031, 0, 0, 0, -1]
['Q', 44.55847930908203, 0, 0, 0, -1]
['Q', 44.56049346923828, 0, 0, 0, -1]
['Q', 44.562503814697266, 0, 0, 0, -1]
['Q', 44.56453323364258, 0, 0, 0, -1]
['Q', 44.5660400390625, 0, 0, 0, -1]
['Q', 44.56806945800781, 0, 0, 0, -1]
['Q', 44.57044219970703, 0, 0, 0, -1]
['Q', 44.572471618652344, 0, 0, 0, -1]
['Q', 44.57444381713867, 0, 0, 0, -1]
['Q', 44.576107025146484, 0, 0, 0, -1]
['Q', 44.57848358154297, 0, 0, 0, -1]
['Q', 44.58051681518555, 0, 0, 0, -1]
['Q', 44.58201599121094, 0, 0, 0, -1]
['Q', 44.58403396606445, 0, 0, 0, -1]
['Q', 44.58606719970703, 0, 0, 0, -1]
['Q', 44.58807373046875, 0, 0, 0, -1]
['Q', 44.59009552001953, 0, 0, 0, -1]
['Q', 44.59210205078125, 0, 0, 0, -1]
['Q', 44.59447479248047, 0, 0, 0, -1]
['Q', 44.59648513793945, 0, 0, 0, -1]
['Q', 44.59851837158203, 0, 0, 0, -1]
['Q', 44.60052490234375, 0, 0, 0, -1]
['Q', 44.60202407836914, 0, 0, 0, -1]
['Q', 44.604068756103516, 0, 0, 0, -1]
['Q', 44.60607147216797, 0, 0, 0, -1]
['Q', 44.60845184326172, 0, 0, 0, -1]
['Q', 44.61046600341797, 0, 0, 0, -1]
['Q', 44.61207962036133, 0, 0, 0, -1]
['Q', 44.61408996582031, 0, 0, 0, -1]
['Q', 44.6160774230957, 0, 0, 0, -1]
['Q', 44.61810302734375, 0, 0, 0, -1]
['Q', 44.6204719543457, 0, 0, 0, -1]
['Q', 44.622093200683594, 0, 0, 0, -1]
['Q', 44.624107360839844, 0, 0, 0, -1]
['Q', 44.6264762878418, 0, 0, 0, -1]
['Q', 44.628509521484375, 0, 0, 0, -1]
['Q', 44.63050842285156, 0, 0, 0, -1]
['Q', 44.63245391845703, 0, 0, 0, -1]
['Q', 44.634490966796875, 0, 0, 0, -1]
['Q', 44.63652420043945, 0, 0, 0, -1]
['Q', 44.638023376464844, 0, 0, 0, -1]
['Q', 44.64003372192383, 0, 0, 0, -1]
['Q', 44.64205551147461, 0, 0, 0, -1]
['Q', 44.64403533935547, 0, 0, 0, -1]
['Q', 44.64606857299805, 0, 0, 0, -1]
['Q', 44.64805603027344, 0, 0, 0, -1]
['Q', 44.650054931640625, 0, 0, 0, -1]
['Q', 44.65205764770508, 0, 0, 0, -1]
['Q', 44.654075622558594, 0, 0, 0, -1]
['Q', 44.65604019165039, 0, 0, 0, -1]
['Q', 44.6580696105957, 0, 0, 0, -1]
['Q', 44.66047286987305, 0, 0, 0, -1]
['Q', 44.662479400634766, 0, 0, 0, -1]
['Q', 44.664493560791016, 0, 0, 0, -1]
['Q', 44.666481018066406, 0, 0, 0, -1]
['Q', 44.66851043701172, 0, 0, 0, -1]
['Q', 44.670509338378906, 0, 0, 0, -1]
['Q', 44.672515869140625, 0, 0, 0, -1]
['Q', 44.67451477050781, 0, 0, 0, -1]
['Q', 44.67649459838867, 0, 0, 0, -1]
['Q', 44.678524017333984, 0, 0, 0, -1]
['Q', 44.680030822753906, 0, 0, 0, -1]
['Q', 44.68206787109375, 0, 0, 0, -1]
['Q', 44.68405532836914, 0, 0, 0, -1]
['Q', 44.6860237121582, 0, 0, 0, -1]
['Q', 44.68804931640625, 0, 0, 0, -1]
['Q', 44.69002914428711, 0, 0, 0, -1]
['Q', 44.69209289550781, 0, 0, 0, -1]
['Q', 44.69409942626953, 0, 0, 0, -1]
['Q', 44.69609069824219, 0, 0, 0, -1]
['Q', 44.698448181152344, 0, 0, 0, -1]
['Q', 44.70050048828125, 0, 0, 0, -1]
['Q', 44.7025260925293, 0, 0, 0, -1]
['Q', 44.70450973510742, 0, 0, 0, -1]
['Q', 44.70646667480469, 0, 0, 0, -1]
['Q', 44.708473205566406, 0, 0, 0, -1]
['Q', 44.710479736328125, 0, 0, 0, -1]
['Q', 44.712486267089844, 0, 0, 0, -1]
['Q', 44.71451950073242, 0, 0, 0, -1]
['Q', 44.71652603149414, 0, 0, 0, -1]
['Q', 44.71803283691406, 0, 0, 0, -1]
['Q', 44.72006607055664, 0, 0, 0, -1]
['Q', 44.722049713134766, 0, 0, 0, -1]
['Q', 44.72403335571289, 0, 0, 0, -1]
['Q', 44.726016998291016, 0, 0, 0, -1]
['Q', 44.72805404663086, 0, 0, 0, -1]
['Q', 44.73005676269531, 0, 0, 0, -1]
['Q', 44.732566833496094, 0, 0, 0, -1]
['Q', 44.73405456542969, 0, 0, 0, -1]
['Q', 44.73604202270508, 0, 0, 0, -1]
['Q', 44.738059997558594, 0, 0, 0, -1]
['Q', 44.7401008605957, 0, 0, 0, -1]
['Q', 44.74210739135742, 0, 0, 0, -1]
['Q', 44.74447250366211, 0, 0, 0, -1]
['Q', 44.74647521972656, 0, 0, 0, -1]
['Q', 44.74849319458008, 0, 0, 0, -1]
['Q', 44.750518798828125, 0, 0, 0, -1]
['Q', 44.752525329589844, 0, 0, 0, -1]
['Q', 44.7540283203125, 0, 0, 0, -1]
['Q', 44.756065368652344, 0, 0, 0, -1]
['Q', 44.75808334350586, 0, 0, 0, -1]
['Q', 44.760108947753906, 0, 0, 0, -1]
['Q', 44.762447357177734, 0, 0, 0, -1]
['Q', 44.764495849609375, 0, 0, 0, -1]
['Q', 44.76652526855469, 0, 0, 0, -1]
['Q', 44.76803970336914, 0, 0, 0, -1]
['Q', 44.770076751708984, 0, 0, 0, -1]
['Q', 44.77210235595703, 0, 0, 0, -1]
['Q', 44.774444580078125, 0, 0, 0, -1]
['Q', 44.7764778137207, 0, 0, 0, -1]
['Q', 44.7784423828125, 0, 0, 0, -1]
['Q', 44.78050231933594, 0, 0, 0, -1]
['Q', 44.78252410888672, 0, 0, 0, -1]
['Q', 44.784549713134766, 0, 0, 0, -1]
['Q', 44.78602981567383, 0, 0, 0, -1]
['Q', 44.78803634643555, 0, 0, 0, -1]
['Q', 44.79005813598633, 0, 0, 0, -1]
['Q', 44.79206848144531, 0, 0, 0, -1]
['Q', 44.79407501220703, 0, 0, 0, -1]
['Q', 44.796443939208984, 0, 0, 0, -1]
['Q', 44.79846954345703, 0, 0, 0, -1]
['Q', 44.80010223388672, 0, 0, 0, -1]
['Q', 44.80209732055664, 0, 0, 0, -1]
['Q', 44.80409622192383, 0, 0, 0, -1]
['Q', 44.80609893798828, 0, 0, 0, -1]
['Q', 44.808101654052734, 0, 0, 0, -1]
['Q', 44.81044006347656, 0, 0, 0, -1]
['Q', 44.81249237060547, 0, 0, 0, -1]
['Q', 44.81452560424805, 0, 0, 0, -1]
['Q', 44.8160285949707, 0, 0, 0, -1]
['Q', 44.81806945800781, 0, 0, 0, -1]
['Q', 44.82045364379883, 0, 0, 0, -1]
['Q', 44.82246398925781, 0, 0, 0, -1]
['Q', 44.82408142089844, 0, 0, 0, -1]
['Q', 44.82610321044922, 0, 0, 0, -1]
['Q', 44.828102111816406, 0, 0, 0, -1]
['Q', 44.83045196533203, 0, 0, 0, -1]
['Q', 44.83247756958008, 0, 0, 0, -1]
['Q', 44.83452224731445, 0, 0, 0, -1]
['Q', 44.83603286743164, 0, 0, 0, -1]
['Q', 44.838050842285156, 0, 0, 0, -1]
['Q', 44.84007263183594, 0, 0, 0, -1]
['Q', 44.842098236083984, 0, 0, 0, -1]
['Q', 44.844451904296875, 0, 0, 0, -1]
['Q', 44.846092224121094, 0, 0, 0, -1]
['Q', 44.84809494018555, 0, 0, 0, -1]
['Q', 44.850093841552734, 0, 0, 0, -1]
['Q', 44.85209274291992, 0, 0, 0, -1]
['Q', 44.85408020019531, 0, 0, 0, -1]
['Q', 44.856101989746094, 0, 0, 0, -1]
['Q', 44.85809326171875, 0, 0, 0, -1]
['Q', 44.86003875732422, 0, 0, 0, -1]
['Q', 44.862064361572266, 0, 0, 0, -1]
['Q', 44.86405563354492, 0, 0, 0, -1]
['Q', 44.86603927612305, 0, 0, 0, -1]
['Q', 44.868072509765625, 0, 0, 0, -1]
['Q', 44.87007141113281, 0, 0, 0, -1]
['Q', 44.87210464477539, 0, 0, 0, -1]
['Q', 44.87443923950195, 0, 0, 0, -1]
['Q', 44.8764533996582, 0, 0, 0, -1]
['Q', 44.87847137451172, 0, 0, 0, -1]
['Q', 44.88048553466797, 0, 0, 0, -1]
['Q', 44.88254928588867, 0, 0, 0, -1]
['Q', 44.884029388427734, 0, 0, 0, -1]
['Q', 44.88602828979492, 0, 0, 0, -1]
['Q', 44.88806915283203, 0, 0, 0, -1]
['Q', 44.89007568359375, 0, 0, 0, -1]
['Q', 44.8924446105957, 0, 0, 0, -1]
['Q', 44.894493103027344, 0, 0, 0, -1]
['Q', 44.896480560302734, 0, 0, 0, -1]
['Q', 44.898475646972656, 0, 0, 0, -1]
['Q', 44.90049362182617, 0, 0, 0, -1]
['Q', 44.90251541137695, 0, 0, 0, -1]
['Q', 44.90452575683594, 0, 0, 0, -1]
['Q', 44.90652084350586, 0, 0, 0, -1]
['Q', 44.90803146362305, 0, 0, 0, -1]
['Q', 44.91005325317383, 0, 0, 0, -1]
['Q', 44.912071228027344, 0, 0, 0, -1]
['Q', 44.91444778442383, 0, 0, 0, -1]
['Q', 44.91644287109375, 0, 0, 0, -1]
['Q', 44.9184455871582, 0, 0, 0, -1]
['Q', 44.92047119140625, 0, 0, 0, -1]
['Q', 44.922481536865234, 0, 0, 0, -1]
['Q', 44.92451858520508, 0, 0, 0, -1]
['Q', 44.92653274536133, 0, 0, 0, -1]
['Q', 44.92802810668945, 0, 0, 0, -1]
['Q', 44.930030822753906, 0, 0, 0, -1]
['Q', 44.93205642700195, 0, 0, 0, -1]
['Q', 44.9340705871582, 0, 0, 0, -1]
['Q', 44.93610382080078, 0, 0, 0, -1]
['Q', 44.93844223022461, 0, 0, 0, -1]
['Q', 44.94009780883789, 0, 0, 0, -1]
['Q', 44.942100524902344, 0, 0, 0, -1]
['Q', 44.9441032409668, 0, 0, 0, -1]
['Q', 44.946449279785156, 0, 0, 0, -1]
['Q', 44.94850158691406, 0, 0, 0, -1]
['Q', 44.95050048828125, 0, 0, 0, -1]
['Q', 44.952510833740234, 0, 0, 0, -1]
['Q', 44.95452880859375, 0, 0, 0, -1]
['Q', 44.95602798461914, 0, 0, 0, -1]
['Q', 44.95844650268555, 0, 0, 0, -1]
['Q', 44.960479736328125, 0, 0, 0, -1]
['Q', 44.962520599365234, 0, 0, 0, -1]
['Q', 44.96403121948242, 0, 0, 0, -1]
['Q', 44.96601867675781, 0, 0, 0, -1]
['Q', 44.968021392822266, 0, 0, 0, -1]
['Q', 44.970069885253906, 0, 0, 0, -1]
['Q', 44.972103118896484, 0, 0, 0, -1]
['Q', 44.97410202026367, 0, 0, 0, -1]
['Q', 44.976078033447266, 0, 0, 0, -1]
['Q', 44.978092193603516, 0, 0, 0, -1]
['Q', 44.980464935302734, 0, 0, 0, -1]
['Q', 44.982093811035156, 0, 0, 0, -1]
['Q', 44.984073638916016, 0, 0, 0, -1]
['Q', 44.986106872558594, 0, 0, 0, -1]
['Q', 44.988094329833984, 0, 0, 0, -1]
['Q', 44.9901008605957, 0, 0, 0, -1]
['Q', 44.99245071411133, 0, 0, 0, -1]
['Q', 44.994468688964844, 0, 0, 0, -1]
['Q', 44.99647903442383, 0, 0, 0, -1]
['Q', 44.99849319458008, 0, 0, 0, -1]
['Q', 45.000526428222656, 0, 0, 0, -1]
['Q', 45.00251388549805, 0, 0, 0, -1]
['Q', 45.00452423095703, 0, 0, 0, -1]
['Q', 45.00603103637695, 0, 0, 0, -1]
['Q', 45.00807189941406, 0, 0, 0, -1]
['Q', 45.010101318359375, 0, 0, 0, -1]
['Q', 45.012451171875, 0, 0, 0, -1]
['Q', 45.014495849609375, 0, 0, 0, -1]
['Q', 45.01652526855469, 0, 0, 0, -1]
['Q', 45.01852035522461, 0, 0, 0, -1]
['Q', 45.0200309753418, 0, 0, 0, -1]
['Q', 45.02205276489258, 0, 0, 0, -1]
['Q', 45.024070739746094, 0, 0, 0, -1]
['Q', 45.026092529296875, 0, 0, 0, -1]
['Q', 45.0284538269043, 0, 0, 0, -1]
['Q', 45.03047180175781, 0, 0, 0, -1]
['Q', 45.032493591308594, 0, 0, 0, -1]
['Q', 45.03451919555664, 0, 0, 0, -1]
['Q', 45.036033630371094, 0, 0, 0, -1]
['Q', 45.03807067871094, 0, 0, 0, -1]
['Q', 45.040443420410156, 0, 0, 0, -1]
['Q', 45.04250717163086, 0, 0, 0, -1]
['Q', 45.044517517089844, 0, 0, 0, -1]
['Q', 45.04649353027344, 0, 0, 0, -1]
['Q', 45.04851531982422, 0, 0, 0, -1]
['Q', 45.05052947998047, 0, 0, 0, -1]
['Q', 45.05204772949219, 0, 0, 0, -1]
['Q', 45.05406951904297, 0, 0, 0, -1]
['Q', 45.05644607543945, 0, 0, 0, -1]
['Q', 45.0584831237793, 0, 0, 0, -1]
['Q', 45.060550689697266, 0, 0, 0, -1]
['Q', 45.062557220458984, 0, 0, 0, -1]
['Q', 45.06403350830078, 0, 0, 0, -1]
['Q', 45.06604766845703, 0, 0, 0, -1]
['Q', 45.06807327270508, 0, 0, 0, -1]
['Q', 45.070098876953125, 0, 0, 0, -1]
['Q', 45.07209777832031, 0, 0, 0, -1]
['Q', 45.0740966796875, 0, 0, 0, -1]
['Q', 45.076087951660156, 0, 0, 0, -1]
['Q', 45.07809829711914, 0, 0, 0, -1]
['Q', 45.08005142211914, 0, 0, 0, -1]
['Q', 45.08244705200195, 0, 0, 0, -1]
['Q', 45.08445358276367, 0, 0, 0, -1]
['Q', 45.08645248413086, 0, 0, 0, -1]
['Q', 45.08848571777344, 0, 0, 0, -1]
['Q', 45.09052276611328, 0, 0, 0, -1]
['Q', 45.092552185058594, 0, 0, 0, -1]
['Q', 45.09452438354492, 0, 0, 0, -1]
['Q', 45.0965576171875, 0, 0, 0, -1]
['Q', 45.09855651855469, 0, 0, 0, -1]
['Q', 45.100059509277344, 0, 0, 0, -1]
['Q', 45.10209655761719, 0, 0, 0, -1]
['Q', 45.104496002197266, 0, 0, 0, -1]
['Q', 45.106468200683594, 0, 0, 0, -1]
['Q', 45.10848617553711, 0, 0, 0, -1]
['Q', 45.11052322387695, 0, 0, 0, -1]
['Q', 45.11204147338867, 0, 0, 0, -1]
['Q', 45.114097595214844, 0, 0, 0, -1]
['Q', 45.116451263427734, 0, 0, 0, -1]
['Q', 45.11848831176758, 0, 0, 0, -1]
['Q', 45.12052536010742, 0, 0, 0, -1]
['Q', 45.122528076171875, 0, 0, 0, -1]
['Q', 45.1245231628418, 0, 0, 0, -1]
['Q', 45.12653350830078, 0, 0, 0, -1]
['Q', 45.12803268432617, 0, 0, 0, -1]
['Q', 45.130096435546875, 0, 0, 0, -1]
['Q', 45.13245391845703, 0, 0, 0, -1]
['Q', 45.13449478149414, 0, 0, 0, -1]
['Q', 45.1364860534668, 0, 0, 0, -1]
['Q', 45.138519287109375, 0, 0, 0, -1]
['Q', 45.140525817871094, 0, 0, 0, -1]
['Q', 45.142032623291016, 0, 0, 0, -1]
['Q', 45.14406967163086, 0, 0, 0, -1]
['Q', 45.14645004272461, 0, 0, 0, -1]
['Q', 45.14845275878906, 0, 0, 0, -1]
['Q', 45.15048599243164, 0, 0, 0, -1]
['Q', 45.152523040771484, 0, 0, 0, -1]
['Q', 45.15450668334961, 0, 0, 0, -1]
['Q', 45.156494140625, 0, 0, 0, -1]
['Q', 45.158531188964844, 0, 0, 0, -1]
['Q', 45.160560607910156, 0, 0, 0, -1]
['Q', 45.16204071044922, 0, 0, 0, -1]
['Q', 45.164058685302734, 0, 0, 0, -1]
['Q', 45.16609573364258, 0, 0, 0, -1]
['Q', 45.16846466064453, 0, 0, 0, -1]
['Q', 45.170475006103516, 0, 0, 0, -1]
['Q', 45.17249298095703, 0, 0, 0, -1]
['Q', 45.17451858520508, 0, 0, 0, -1]
['Q', 45.17655944824219, 0, 0, 0, -1]
['Q', 45.17802429199219, 0, 0, 0, -1]
['Q', 45.180564880371094, 0, 0, 0, -1]
['Q', 45.18203353881836, 0, 0, 0, -1]
['Q', 45.1840705871582, 0, 0, 0, -1]
['Q', 45.18644714355469, 0, 0, 0, -1]
['Q', 45.18849563598633, 0, 0, 0, -1]
['Q', 45.190494537353516, 0, 0, 0, -1]
['Q', 45.19247055053711, 0, 0, 0, -1]
['Q', 45.194480895996094, 0, 0, 0, -1]
['Q', 45.19652557373047, 0, 0, 0, -1]
['Q', 45.19803237915039, 0, 0, 0, -1]
['Q', 45.200069427490234, 0, 0, 0, -1]
['Q', 45.202083587646484, 0, 0, 0, -1]
['Q', 45.204097747802734, 0, 0, 0, -1]
['Q', 45.206451416015625, 0, 0, 0, -1]
['Q', 45.208465576171875, 0, 0, 0, -1]
['Q', 45.21047592163086, 0, 0, 0, -1]
['Q', 45.21245193481445, 0, 0, 0, -1]
['Q', 45.21445083618164, 0, 0, 0, -1]
['Q', 45.216453552246094, 0, 0, 0, -1]
['Q', 45.21849060058594, 0, 0, 0, -1]
['Q', 45.22049331665039, 0, 0, 0, -1]
['Q', 45.22248077392578, 0, 0, 0, -1]
['Q', 45.2244873046875, 0, 0, 0, -1]
['Q', 45.22651290893555, 0, 0, 0, -1]
['Q', 45.22853088378906, 0, 0, 0, -1]
['Q', 45.23054504394531, 0, 0, 0, -1]
['Q', 45.23255920410156, 0, 0, 0, -1]
['Q', 45.234031677246094, 0, 0, 0, -1]
['Q', 45.23603439331055, 0, 0, 0, -1]
['Q', 45.23805618286133, 0, 0, 0, -1]
['Q', 45.24055862426758, 0, 0, 0, -1]
['Q', 45.24251174926758, 0, 0, 0, -1]
['Q', 45.2445182800293, 0, 0, 0, -1]
['Q', 45.246559143066406, 0, 0, 0, -1]
['Q', 45.24803161621094, 0, 0, 0, -1]
['Q', 45.250099182128906, 0, 0, 0, -1]
['Q', 45.252479553222656, 0, 0, 0, -1]
['Q', 45.2545166015625, 0, 0, 0, -1]
['Q', 45.25652313232422, 0, 0, 0, -1]
['Q', 45.258514404296875, 0, 0, 0, -1]
['Q', 45.26053237915039, 0, 0, 0, -1]
['Q', 45.26252365112305, 0, 0, 0, -1]
['Q', 45.26453399658203, 0, 0, 0, -1]
['Q', 45.26651382446289, 0, 0, 0, -1]
['Q', 45.268531799316406, 0, 0, 0, -1]
['Q', 45.27003479003906, 0, 0, 0, -1]
['Q', 45.27207565307617, 0, 0, 0, -1]
['Q', 45.27407455444336, 0, 0, 0, -1]
['Q', 45.27609634399414, 0, 0, 0, -1]
['Q', 45.2784538269043, 0, 0, 0, -1]
['Q', 45.280487060546875, 0, 0, 0, -1]
['Q', 45.282527923583984, 0, 0, 0, -1]
['Q', 45.284019470214844, 0, 0, 0, -1]
['Q', 45.286033630371094, 0, 0, 0, -1]
['Q', 45.2880744934082, 0, 0, 0, -1]
['Q', 45.290096282958984, 0, 0, 0, -1]
['Q', 45.29207992553711, 0, 0, 0, -1]
['Q', 45.294097900390625, 0, 0, 0, -1]
['Q', 45.296104431152344, 0, 0, 0, -1]
['Q', 45.29844665527344, 0, 0, 0, -1]
>>>  b'p' 100 100
['Q', 45.300479888916016, 0, 0, 0, -1]
['Q', 45.3024787902832, 0, 0, 0, -1]
['Q', 45.30449295043945, 0, 0, 0, -1]
['Q', 45.3065299987793, 0, 0, 0, -1]
['Q', 45.30803680419922, 0, 0, 0, -1]
['Q', 45.31007385253906, 0, 0, 0, -1]
['Q', 45.312103271484375, 0, 0, 0, -1]
['Q', 45.314449310302734, 0, 0, 0, -1]
['Q', 45.31647872924805, 0, 0, 0, -1]
['Q', 45.31809616088867, 0, 0, 0, -1]
['Q', 45.32007598876953, 0, 0, 0, -1]
['Q', 45.32244873046875, 0, 0, 0, -1]
['Q', 45.32447814941406, 0, 0, 0, -1]
['Q', 45.326454162597656, 0, 0, 0, -1]
['Q', 45.328453063964844, 0, 0, 0, -1]
['Q', 45.330474853515625, 0, 0, 0, -1]
['Q', 45.33245086669922, 0, 0, 0, -1]
['Q', 45.33448028564453, 0, 0, 0, -1]
['Q', 45.33645248413086, 0, 0, 0, -1]
['Q', 45.33847427368164, 0, 0, 0, -1]
['Q', 45.34044647216797, 0, 0, 0, -1]
['Q', 45.34250259399414, 0, 0, 0, -1]
['Q', 45.34453201293945, 0, 0, 0, -1]
['Q', 45.34653854370117, 0, 0, 0, -1]
['Q', 45.3480224609375, 0, 0, 0, -1]
['Q', 45.35054397583008, 0, 0, 0, -1]
['Q', 45.352046966552734, 0, 0, 0, -1]
['Q', 45.35409927368164, 0, 0, 0, -1]
['Q', 45.356136322021484, 0, 0, 0, -1]
['Q', 45.35849380493164, 0, 0, 0, -1]
['Q', 45.3604850769043, 0, 0, 0, -1]
['Q', 45.36255645751953, 0, 0, 0, -1]
['Q', 45.364036560058594, 0, 0, 0, -1]
['Q', 45.36609649658203, 0, 0, 0, -1]
['Q', 45.36849594116211, 100, 100, 0, -1]
['Q', 45.37053298950195, 100, 100, 0, -1]
['Q', 45.37253189086914, 100, 100, 0, -1]
['Q', 45.37403106689453, 100, 100, 0, -1]
['Q', 45.376075744628906, 100, 100, 0, 0]
['Q', 45.37845230102539, 100, 100, -1, 0]
['Q', 45.38050079345703, 100, 100, 0, 0]
['Q', 45.38253402709961, 100, 100, 1, 1]
['Q', 45.384544372558594, 100, 100, 2, 1]
['Q', 45.38603591918945, 100, 100, 2, 2]
['Q', 45.38808059692383, 100, 100, 4, 2]
['Q', 45.39045333862305, 100, 100, 5, 3]
['Q', 45.39253234863281, 100, 100, 6, 4]
['Q', 45.39451599121094, 100, 100, 7, 4]
['Q', 45.396026611328125, 100, 100, 7, 5]
['Q', 45.398075103759766, 100, 100, 8, 6]
['Q', 45.40047836303711, 100, 100, 9, 6]
['Q', 45.4024772644043, 100, 100, 10, 7]
['Q', 45.40450668334961, 100, 100, 11, 8]
['Q', 45.406490325927734, 100, 100, 12, 8]
['Q', 45.408531188964844, 100, 100, 12, 9]
['Q', 45.4100227355957, 100, 100, 13, 9]
['Q', 45.41203308105469, 100, 100, 14, 10]
['Q', 45.414485931396484, 100, 100, 15, 11]
['Q', 45.41654586791992, 100, 100, 16, 12]
['Q', 45.41853332519531, 100, 100, 17, 12]
['Q', 45.42003631591797, 100, 100, 18, 13]
['Q', 45.42205810546875, 100, 100, 19, 13]
['Q', 45.42405700683594, 100, 100, 20, 14]
['Q', 45.426063537597656, 100, 100, 21, 15]
['Q', 45.428035736083984, 100, 100, 22, 16]
['Q', 45.43046569824219, 100, 100, 23, 17]
['Q', 45.4325065612793, 100, 100, 24, 18]
['Q', 45.43451690673828, 100, 100, 25, 18]
['Q', 45.43603515625, 100, 100, 26, 19]
['Q', 45.438087463378906, 100, 100, 27, 20]
['Q', 45.44046401977539, 100, 100, 28, 21]
['Q', 45.442501068115234, 100, 100, 30, 22]
['Q', 45.44453048706055, 100, 100, 31, 23]
['Q', 45.44655990600586, 100, 100, 32, 24]
['Q', 45.448055267333984, 100, 100, 33, 25]
['Q', 45.4504508972168, 100, 100, 34, 26]
['Q', 45.45248031616211, 100, 100, 35, 28]
['Q', 45.454498291015625, 100, 100, 37, 29]
['Q', 45.456504821777344, 100, 100, 38, 30]
['Q', 45.458534240722656, 100, 100, 39, 31]
['Q', 45.46005630493164, 100, 100, 40, 32]
['Q', 45.46205520629883, 100, 100, 41, 33]
['Q', 45.464073181152344, 100, 100, 42, 34]
['Q', 45.46648025512695, 100, 100, 44, 36]
['Q', 45.46847915649414, 100, 100, 45, 37]
['Q', 45.47049331665039, 100, 100, 46, 38]
['Q', 45.472572326660156, 100, 100, 48, 40]
['Q', 45.474056243896484, 100, 100, 48, 40]
['Q', 45.47607421875, 100, 100, 50, 42]
['Q', 45.47846984863281, 100, 100, 51, 43]
['Q', 45.48049545288086, 100, 100, 52, 44]
['Q', 45.48202896118164, 100, 100, 53, 45]
['Q', 45.48402786254883, 100, 100, 54, 46]
['Q', 45.48604965209961, 100, 100, 56, 48]
['Q', 45.48809051513672, 100, 100, 57, 49]
['Q', 45.49049377441406, 100, 100, 58, 50]
['Q', 45.492027282714844, 100, 100, 59, 51]
['Q', 45.49408721923828, 100, 100, 61, 52]
['Q', 45.49650192260742, 100, 100, 62, 54]
['Q', 45.49851608276367, 100, 100, 63, 55]
['Q', 45.500030517578125, 100, 100, 64, 56]
['Q', 45.50246810913086, 100, 100, 66, 58]
['Q', 45.504486083984375, 100, 100, 67, 59]
['Q', 45.50650405883789, 100, 100, 69, 60]
['Q', 45.50852584838867, 100, 100, 70, 62]
['Q', 45.51002883911133, 100, 100, 71, 62]
['Q', 45.512451171875, 100, 100, 72, 64]
['Q', 45.514488220214844, 100, 100, 74, 66]
['Q', 45.51652145385742, 100, 100, 75, 67]
